Logger, abenele7:         	Automatically truncated logfile to 1048576
DataCenter, egetukit1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, egetukit1:     	Connecting to DC 4_media.3
DataCenter, egetukit1:     	Connection failed (4_media): Operation timed out
DataCenter, egetukit1:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, egetukit1:     	Connecting to DC 4_media.0
DataCenter, zaqothymoh5:     	Connection failed (4_media): Operation timed out
DataCenter, zaqothymoh5:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, zaqothymoh5:     	Connecting to DC 4_media.0
DataCenter, ygixufev8:     	Connection failed (4_media): Operation timed out
DataCenter, ygixufev8:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ygixufev8:     	Connecting to DC 4_media.3
PeerHandler, yjukhumith7:    	Only have min peer for 5769603060 in database, trying to fetch full info
MinDatabase, yjukhumith7:    	Don't have origin info with min peer 5769603060, this may fail
UpdateHandler, yjukhumith7:  	Parsing updates (updates) received via the socket...
SeqLoop, yjukhumith7:        	Was fed updates of type updates...
FeedLoop, yjukhumith7:       	Resumed update feed loop channel 1718038568
DataCenter, ojyhuzu4:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10513 failed: timeout exceeded (2000 ms)
DataCenter, ojyhuzu4:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, ojyhuzu4: 	Trying shared connection via tcp://149.154.167.43:5222 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10513","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, ojyhuzu4:     	Connecting to DC 4_media.2
DataCenter, mechopekaw2:     	Connection failed (4_media): Connecting to tcp://45.91.209.146:11312 failed: timeout exceeded (2000 ms)
DataCenter, mechopekaw2:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, mechopekaw2: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.146","port":"11312","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, mechopekaw2:     	Connecting to DC 4_media.2
DataCenter, cynajopul8:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10461","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, cynajopul8:     	Connecting to DC 4_media.2
DataCenter, kidolijakha9:     	Connection failed (4_media): Operation timed out
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, kidolijakha9:     	Connecting to DC 4_media.3
SessionPaths, oxutupushu8:   	Waiting for exclusive lock of /var/www/html/storage/session/6281226073382/6281226073382.safe.php.lock...
SessionPaths, oxutupushu8:   	Got exclusive lock of /var/www/html/storage/session/6281226073382/6281226073382.safe.php.lock...
Session, jimehyco10:        	Garbage collected 5 incoming messages in DC 5, 0 left
Session, jimehyco10:        	Garbage collected 4 outgoing messages in DC 5, 0 left
DataCenter, eshachozataw8:     	Connection failed (4_media): Operation timed out
DataCenter, eshachozataw8:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, eshachozataw8: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10500","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, eshachozataw8:     	Connecting to DC 4_media.0
FeedLoop, yjukhumith7:       	MSGID duplicate (43547) in update feed loop channel 1718038568
SessionPaths, oxutupushu8:   	Waiting for exclusive lock of /var/www/html/storage/session/6281226073382/6281226073382.lightState.php.lock...
SessionPaths, oxutupushu8:   	Got exclusive lock of /var/www/html/storage/session/6281226073382/6281226073382.lightState.php.lock...
APIWrapper, oxutupushu8:     	Saved session!
DataCenter, olomosyj10:     	Connection failed (4_media): Operation timed out
DataCenter, olomosyj10:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, olomosyj10:     	Connecting to DC 4_media.2
Session, thoshycykix4:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, thoshycykix4:        	Garbage collected 1 outgoing messages in DC 2, 0 left
PingLoop, cynajopul8:       	Ping DC 4.0
PingLoop, cynajopul8:       	Ping DC 2.0
DataCenter, nichavipux6:     	Connection failed (4_media): Operation timed out
DataCenter, nichavipux6:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10468","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, nichavipux6:     	Connecting to DC 4_media.2
DataCenter, oxutupushu8:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10599 failed: timeout exceeded (2000 ms)
DataCenter, oxutupushu8:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, oxutupushu8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10599","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, oxutupushu8:     	Connecting to DC 4_media.1
Session, ojyhuzu4:        	Garbage collected 34 incoming messages in DC 5, 0 left
Session, ojyhuzu4:        	Garbage collected 20 outgoing messages in DC 5, 3 left
MsgIdHandler, ojyhuzu4:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, kidolijakha9:  	Parsing updates (updateShort) received via the socket...
FeedLoop, kidolijakha9:       	Resumed update feed loop generic
UpdateHandler, kidolijakha9:  	Parsing updates (updateShort) received via the socket...
FeedLoop, kidolijakha9:       	Resumed update feed loop generic
UpdateHandler, kidolijakha9:  	Parsing updates (updateShort) received via the socket...
FeedLoop, kidolijakha9:       	Resumed update feed loop generic
PingLoop, cynajopul8:       	Ping DC 3.0
PingLoop, cynajopul8:       	Ping DC 1.0
SessionPaths, inomamuxe8:   	Waiting for exclusive lock of /var/www/html/storage/session/6283861658977/6283861658977.safe.php.lock...
SessionPaths, inomamuxe8:   	Got exclusive lock of /var/www/html/storage/session/6283861658977/6283861658977.safe.php.lock...
PeerHandler, ygixufev8:    	Only have min peer for 5445661718 in database, trying to fetch full info
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
SeqLoop, ygixufev8:        	Was fed updates of type updates...
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1157494391
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
SeqLoop, ygixufev8:        	Was fed updates of type updates...
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1718038568
DataCenter, chegujevozy8:     	Connection failed (4_media): Operation timed out
DataCenter, chegujevozy8:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10585","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, chegujevozy8:     	Connecting to DC 4_media.4
DataCenter, afulaku4:     	Connection failed (4_media): Operation timed out
DataCenter, afulaku4:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, afulaku4: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10592","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, afulaku4:     	Connecting to DC 4_media.1
DataCenter, yjukhumith7:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10602 failed: timeout exceeded (2000 ms)
DataCenter, yjukhumith7:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, yjukhumith7: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10602","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, yjukhumith7:     	Connecting to DC 4_media.4
PeerHandler, olomosyj10:    	Only have min peer for 5445661718 in database, trying to fetch full info
SessionPaths, inomamuxe8:   	Waiting for exclusive lock of /var/www/html/storage/session/6283861658977/6283861658977.lightState.php.lock...
MinDatabase, olomosyj10:    	Don't have origin info with min peer 5445661718, this may fail
SessionPaths, inomamuxe8:   	Got exclusive lock of /var/www/html/storage/session/6283861658977/6283861658977.lightState.php.lock...
APIWrapper, inomamuxe8:     	Saved session!
DataCenter, yjukhumith7:     	Connection failed (4_media): Operation timed out
DataCenter, yjukhumith7:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, yjukhumith7: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10602","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, yjukhumith7:     	Connecting to DC 4_media.2
UpdateHandler, olomosyj10:  	Parsing updates (updates) received via the socket...
SeqLoop, olomosyj10:        	Was fed updates of type updates...
FeedLoop, olomosyj10:       	Resumed update feed loop channel 1718038568
UpdateHandler, olomosyj10:  	Parsing updates (updates) received via the socket...
SeqLoop, olomosyj10:        	Was fed updates of type updates...
FeedLoop, olomosyj10:       	Resumed update feed loop channel 1157494391
UpdateHandler, olomosyj10:  	Parsing updates (updateShort) received via the socket...
FeedLoop, olomosyj10:       	Resumed update feed loop generic
SessionPaths, egetukit1:   	Waiting for exclusive lock of /var/www/html/storage/session/6283861659129/6283861659129.safe.php.lock...
SessionPaths, egetukit1:   	Got exclusive lock of /var/www/html/storage/session/6283861659129/6283861659129.safe.php.lock...
UpdateHandler, jimehyco10:  	Parsing updates (updates) received via the socket...
SeqLoop, jimehyco10:        	Was fed updates of type updates...
